128,140,169
134,154,128
154,140
181,22
154,169,128,141
18,2,15,100,175,94,173,22,108
192,25,2
190,154,141
156,134
130,154
93,130
164,169,151
142,134
132,173,191
142,154
128,154
169,128,141
155,142
134,26
134,128
132,169,187
21,134
169,128
155,151
1,154,129
156,154
188,172,100
164,151
123,155,2
76,48,175
159,154
76,142,128
22,128
18,108,169,154,129
76,18,130,22,133
76,130,128
142,154
74,169
151,142,148
134,154
142,154,138
130,135,154
76,134,131
155,2
74,155,156,128
22,154
142,154
169,14
76,132,138
12,170,107
146,151
135,154
169,178,154,141
169,128,191,138
130,12
156,188
76,146,151
190,2
130,128,154
132,130,76,18,134,12,139,135,169,159,161
76,188
128,155,160,12,139,129,156,169
21,130
128,154
26,186,141,14,161,124
123,2,154
123,2
76,169,134,128
130,135,154
193,134
25,148,100
156,128
157,130,169,128
76,142,108
74,128
76,130,128
188,21
93,12,21,100
21,128
134,128
176,154
169,140
188,134,128,154
139,130
123,188
159,135,129
187,128,15,154
1,25,175,155
128,154
76,142,170
156,169,190
154,129
74,141
130,128,154
148,154
169,25,12,135,142,140
169,128
169,154
164,151
155,151
1,159
74,179,2
160,22,124
130,151,164,134,154,129,22
154,124
161,124
130,135
164,146,151
123,179,2
154,186
76,146,151,142
130,154
155,146,151
74,2
132,128,154
2,107
14,154,124
134,129
1,187,50
151,142,146,154,15,169
148,154
132,154,138
12,187
156,138
74,142,140
155,154,129
156,2
74,142
21,134,128
155,169
123,76,2
169,26
160,187
190,142,175,134
169,22
2,107
76,100
20,134,138
123,2
164,169
14,2,173
134,128
14,154
76,132,128,26
156,128,138
128,15,154
154,12,159,128,138
123,188,2
74,164,169,139
76,2
124,155,173,134,129
128,129
146,151,134,128,154
130,134,154,135,50,93,142
151,128
123,169,2,108
179,192
14,170,26
130,154
130,154
130,154
164,22
131,132,130,151,177,156,128,164,146,154,161,139,135,129,141,1,169,2,170,140
76,138
128,129,138
135,138
130,128,50,26
193,134
179,169
156,175
76,157,130,140
123,181,2,107
18,188
76,130,134
157,173,128,100
123,134,2
156,134,176,140
123,2
134,22
179,188,76,169,22,108
142,154
164,151
142,134,193
76,142
74,25
169,18,139,142,108,140
169,12,130
151,76,164,100,154,142
93,146,151,154,141
142,178,154
132,128
123,2
187,161
187,22,129
76,108
130,169,128
1,134,154
142,134,154,173,26
142,187
93,142,22,133
25,169,21,128,142
146,151,154
22,154,168
188,192,25,169,108
128,154
193,154
139,154,140
18,154
134,138
134,154
169,138
76,134
134,129
151,146,154,15,141,169
76,25
169,159,26
2,108,22
170,128
169,171,154
164,169,151
123,2
142,154
134,129
170,154
142,141
142,148,186
155,130
188,169
154,169,22,100,142
76,141
76,190,154
74,25
187,154,124
154,132,128,138
164,193,151
12,130
188,169,129
157,173,154
76,142
2,100
76,133
169,134,154
169,135
128,12,154,142,161,140
134,154
142,169,138
12,22,154
123,93,187,2
164,151
169,128
188,151
25,154
14,2,108
169,2
76,168
1,134,155
169,134,154
76,151
175,154,129
76,154
128,154
173,128,100,161,138
2,26
142,182
18,134,128
189,178
146,151,154
139,169,187
25,130,169
135,154
123,169,2,26
151,128,146,25,134,154,15,21,74,169
123,2
76,176,134
187,154
156,128
155,169
164,151
139,154
169,135
14,124
161,128,182
169,22,100,134
128,154
74,187,128
76,187,2
134,128,26
192,108
175,134,50
188,154,131
142,148
100,169,159,187
169,187
76,25,161,168,26
76,134,154,50
164,151,154
74,128
134,128,154
76,141
74,128,100,107
134,128
76,169,26
128,50
156,128,107
193,15
156,173,128
169,178
128,15,154
134,138
93,100,168
151,76,164,154,93,169
123,2,107
76,142
142,169,186
187,128,26
139,130,128
193,151,128,173,76,164,154,15,161,169,22,140
151,128,146,154,107,74,12
76,188,134,161
1,156,134,128
142,154
46,187,128
134,26
76,172,50
74,107
156,107
151,154
156,142,154
76,176,142
164,146,151,193
76,124
130,170
169,124
154,129
12,151
142,128,154
123,2,108
169,128
169,135,134,26
156,128
155,142,154,15
169,140
123,188
169,134
21,182
128,100,170,154,107
155,187,154,138
151,154
169,134
128,129,154
21,50
155,20
74,134
123,2,74
134,154
130,108
74,130
166,151,12
155,128,154
128,154
142,160
74,134,154,191
166,151,168,76,146,15,176,169,108,20
156,128
156,155,130
123,2,108
76,1,154,20
108,154
187,2
146,151,154
76,135,26
74,178,108
134,128
12,154
128,154
169,130
169,187,128,141
128,154
188,26
154,107
76,12,169,154
134,154
93,20
193,50
76,142
76,169
76,182
74,188
187,182
12,134
93,154
76,142
128,154
128,154
156,187
156,151
188,151,177,128,130,76,164,146,155,134,154,15,171,156,169,22
175,142,187
179,2
1,128
146,14
128,182
169,20
74,187,128
190,128
1,25,190,154
12,161,107
1,50
46,139,76,128,154
169,12,138
146,169
76,173,134,15
156,190
25,169,50,142
134,170
15,108,124
192,134
142,134
169,128,182
155,100,128,154
160,135,22,161
128,108
169,124
169,175,134,187,170
190,25
170,128,154
128,108
169,26
142,193,141
142,187
123,2
154,141
188,169
178,128,154
155,156
173,142,134,129,140
12,154,20
76,130,134,128
130,169,154
93,108,15
76,18
179,2
164,151,177,154
169,154
76,2
193,15,187,190,169,22,124
128,154
190,169
169,100
179,2
164,128,154
169,22,128
155,135,22
157,21,135,128
156,135,138
130,154
139,169,128
135,134,128
76,142,134,108,50
74,12,21,154,142
139,169,161
130,133
123,169,2
18,2,100
123,2
130,138
12,170,128,138
156,187,100
156,191
156,169,135
130,134,128
123,2
164,18,22
76,142,151,186,146
169,135,154,26
179,2
135,154
76,2,22
142,154
169,138
179,18
142,169
130,134
192,151,164
128,100,170,154
76,151,134
128,182
48,123,76,26,169,108
19,108
188,169,2,193
74,169,128
132,130
154,128,140
193,171,128
164,154
155,130,154
146,151
128,154
155,142,134
76,154
74,128,141
179,188
169,12,128,154,170
169,134,128
93,169,139,124
179,188
142,154
76,130
151,177,164,146,74,156
100,128
76,142,128
93,187
176,108
123,169,2
76,142
130,128,20
155,146,151
146,151,170,154,186
12,151,178,142
156,148,134,154
151,173,155,18,146,15,161,12,14
193,134
188,134,141
76,1,105
187,170
76,100,154
74,187,128
128,141
142,170,154,193
164,151
171,138,140
130,154,142
155,12,129
138,100,26
100,155,19,134,128
134,128,154
173,178,154
74,130,25
187,134
46,175,148,128,107
170,26
105,140
155,187,2
142,19,170,22
139,169
187,2,186
157,178
76,142
76,139,25,128
130,174
130,128
18,179,188,187
18,128
142,193,128
134,128
22,128
134,170
25,107
26,134,107
169,154
142,169
169,2
76,169
74,130,154
123,2
169,22,128
123,188
123,2
154,141
130,155,134,129,156,142
173,2
142,154
128,154
76,188,108,100
133,14,128
46,175,134
76,146,151
135,128
76,134,128,22
142,141
76,142,170,107
2,100
188,170
48,173,175
134,129
135,128
175,2,187
123,107
128,182
130,154
164,151,154,124
76,18,142,148,20
142,128,154
154,26
130,187
134,138
146,151
25,135,22,100
76,107
134,154
76,134,138
76,154,15
141,148,170,22
156,151,169,19,128,76,25,134,154,100,26,107,135,129,1,142,159,22
188,135
179,2
128,154
74,21
76,146
187,170
159,148,178,154,15
176,108
187,154
169,142,107,138
123,2
74,134
179,187,2
146,151
135,134,154,50
176,134
155,2
169,135,134,154
160,128
48,26
168,138
76,155,108
76,22
193,187
76,134
76,193
25,18,107,94,142
179,76,25,107,22,192,169,2,20
25,161,128
12,161
123,2
76,130
134,154
134,22
76,176,173,93
154,140
76,148
108,135,128,154
187,128,154
76,148
134,128
128,129
74,151,15
151,128,154
93,173,105,22,154
169,134
179,130
76,159,154
142,169,154
134,154
169,173
154,124
155,18,154
134,154
156,20,22,129,140
123,188,74
123,2
170,128
12,154
76,142,154
93,142
1,130
74,142,129
188,123,76,190,14,2
129,124
128,155,154,26,138,74
176,156,50,155
76,142,187
169,151,177
128,182,141
142,154
25,155,12,129
134,128
146,151
151,148,154
2,186
76,134,180
139,169
76,139
139,128,155
128,154
169,134
128,154
193,128,25,178,1,169,170
151,154
164,146,151
142,193,170
134,154,124
130,154
142,22,154
188,154
155,18
188,2
156,151,128
76,22
134,128
128,154
25,169
156,142
76,142
76,130
155,22,128
173,128
164,156,157
142,128
164,151
76,139,160
156,128
156,173,187,14,141
151,142,76,154,129,141,169,140
134,154
175,128
193,15
164,146,151,169,12
155,107
169,128
74,139
76,164,128
130,22,154,129
151,146,135
123,2
169,128
130,134
188,130
76,169
123,2
176,142
76,128
142,180
179,2,170
142,169,173,182
1,135,14
193,170,154
74,128,154
76,164,166,151
154,138
179,188
22,170
156,142
146,151,193,142
155,128
169,12,170
155,160,26
74,169
76,12
164,142,151,182
21,134
142,108,154
142,140
146,151,154
146,151
154,138
169,151,177
187,134
76,156,186
155,151
12,22,128
130,134,128
157,130,182
26,188,107
139,170
123,188
74,173,128
164,151
76,151
135,134
156,160,1
135,138
2,108
76,142
188,130,151,154,15,93
187,128
128,154
76,146,151
176,142,134
76,173,134
169,148
173,128,154
130,154
155,141
155,148,128
188,174
1,154
142,154
123,2
1,142,169,50,20
76,178
135,128,154
169,135,12
134,170
76,124
18,154
76,164,151
187,154
173,128
123,179,169,2
129,182
161,129
188,128,154
130,76,134,154,107,138,142,22
135,154
